Date,Open,High,Low,Close,Adj Close,Volume
1973-04-12,0.042480,0.042480,0.042480,0.042480,0.023929,153600
1973-04-13,0.042480,0.042480,0.042236,0.042480,0.023929,307200
1973-04-16,0.041992,0.041992,0.041504,0.041748,0.023517,921600
1973-04-17,0.041748,0.041748,0.041748,0.041748,0.023517,0
1973-04-18,0.041504,0.041504,0.041260,0.041504,0.023379,768000
1973-04-19,0.041504,0.042725,0.041504,0.042725,0.024067,716800
1973-04-23,0.042969,0.043945,0.042969,0.043945,0.024755,2867200
1973-04-24,0.044678,0.045166,0.044678,0.045166,0.025442,716800
1973-04-25,0.045166,0.045410,0.045166,0.045166,0.025442,1433600
1973-04-26,0.045166,0.045166,0.044922,0.044922,0.025305,2867200
1973-04-27,0.044922,0.045166,0.043945,0.043945,0.024755,1126400
1973-04-30,0.043701,0.043701,0.043701,0.043701,0.024617,512000
1973-05-01,0.043457,0.043457,0.043457,0.043457,0.024480,256000
1973-05-02,0.043213,0.043213,0.043213,0.043213,0.024342,51200
1973-05-03,0.043213,0.043213,0.042969,0.043213,0.024342,204800
1973-05-04,0.043701,0.043945,0.043701,0.043945,0.024755,1177600
1973-05-07,0.043457,0.043457,0.043457,0.043457,0.024480,51200
1973-05-08,0.043457,0.043457,0.043457,0.043457,0.024480,0
1973-05-09,0.043701,0.044189,0.043701,0.043945,0.024755,460800
1973-05-10,0.043945,0.043945,0.043945,0.043945,0.024755,409600
1973-05-11,0.043457,0.043457,0.043457,0.043457,0.024480,102400
1973-05-14,0.042725,0.042725,0.041504,0.041748,0.023517,3072000
1973-05-15,0.041504,0.041504,0.041504,0.041504,0.023379,768000
1973-05-16,0.041504,0.041504,0.041504,0.041504,0.023379,0
1973-05-17,0.041992,0.042236,0.041992,0.041992,0.023654,1843200
1973-05-18,0.042236,0.042236,0.042236,0.042236,0.023792,204800
1973-05-21,0.041992,0.041992,0.041748,0.041748,0.023517,1228800
1973-05-22,0.041748,0.041992,0.041016,0.041748,0.023517,1996800
1973-05-23,0.041260,0.041260,0.041016,0.041016,0.023105,512000
1973-05-24,0.041016,0.041260,0.040283,0.040527,0.022829,1792000
1973-05-25,0.041016,0.041992,0.041016,0.041992,0.023654,3635200
1973-05-29,0.042480,0.044189,0.042480,0.044189,0.024892,614400
1973-05-30,0.043701,0.043701,0.042969,0.042969,0.024205,153600
1973-05-31,0.042969,0.042969,0.042480,0.042969,0.024205,204800
1973-06-01,0.042969,0.042969,0.042969,0.042969,0.024205,0
1973-06-04,0.042969,0.042969,0.042969,0.042969,0.024205,0
1973-06-05,0.042480,0.042480,0.042480,0.042480,0.023929,51200
1973-06-06,0.041992,0.041992,0.037354,0.039063,0.022004,3942400
1973-06-07,0.039063,0.039063,0.038574,0.038818,0.021866,1484800
1973-06-08,0.038818,0.038818,0.038818,0.038818,0.021866,51200
1973-06-11,0.038818,0.038818,0.038330,0.038330,0.021592,102400
1973-06-12,0.038086,0.038086,0.036621,0.036621,0.020629,1228800
1973-06-13,0.036133,0.036133,0.034180,0.034180,0.019254,49971200
1973-06-14,0.033691,0.033691,0.029297,0.030029,0.016916,2457600
1973-06-15,0.030029,0.030273,0.029297,0.029297,0.016503,1433600
1973-06-18,0.029541,0.029541,0.029541,0.029541,0.016641,1126400
1973-06-19,0.029541,0.030518,0.029297,0.030518,0.017191,921600
1973-06-20,0.031006,0.034180,0.031006,0.033691,0.018978,1587200
1973-06-21,0.033691,0.034180,0.033203,0.034180,0.019254,1433600
1973-06-22,0.034180,0.034668,0.033447,0.033447,0.018841,614400
1973-06-25,0.033203,0.033203,0.032227,0.032227,0.018154,256000
1973-06-26,0.031738,0.031738,0.028809,0.028809,0.016228,17305600
1973-06-27,0.028809,0.029541,0.028809,0.029541,0.016641,1740800
1973-06-28,0.029541,0.030273,0.029297,0.029297,0.016503,768000
1973-06-29,0.029297,0.029541,0.029297,0.029541,0.016641,1177600
1973-07-02,0.029541,0.030518,0.029541,0.030518,0.017191,1331200
1973-07-03,0.031006,0.031494,0.031006,0.031494,0.017741,614400
1973-07-05,0.031494,0.031494,0.031494,0.031494,0.017741,0
1973-07-06,0.031494,0.031494,0.031006,0.031494,0.017741,512000
1973-07-09,0.031494,0.031494,0.030518,0.030518,0.017191,921600
1973-07-10,0.030273,0.030273,0.030029,0.030273,0.017053,153600
1973-07-11,0.030029,0.030029,0.029541,0.029785,0.016778,409600
1973-07-12,0.029297,0.029297,0.028809,0.029297,0.016503,1945600
1973-07-13,0.029297,0.029297,0.029297,0.029297,0.016503,972800
1973-07-16,0.029785,0.032715,0.029785,0.032715,0.018429,870400
1973-07-17,0.032959,0.033203,0.032959,0.033203,0.018703,307200
1973-07-18,0.033447,0.035156,0.033447,0.035156,0.019804,870400
1973-07-19,0.035645,0.037109,0.035645,0.037109,0.020904,409600
1973-07-20,0.037842,0.039551,0.037842,0.039551,0.022279,1433600
1973-07-23,0.039551,0.041748,0.039307,0.041748,0.023517,1638400
1973-07-24,0.041992,0.048584,0.041992,0.046875,0.026405,2816000
1973-07-25,0.047119,0.050293,0.047119,0.050293,0.028330,2713600
1973-07-26,0.050293,0.051514,0.048340,0.048340,0.027230,1587200
1973-07-27,0.047607,0.047607,0.043213,0.043701,0.024617,1945600
1973-07-30,0.044189,0.045410,0.044189,0.045410,0.025580,256000
1973-07-31,0.045410,0.046875,0.045410,0.046875,0.026405,1228800
1973-08-01,0.046875,0.046875,0.044434,0.044434,0.025030,1228800
1973-08-02,0.043701,0.043701,0.042969,0.043701,0.024617,1126400
1973-08-03,0.043213,0.043213,0.043213,0.043213,0.024342,563200
1973-08-06,0.043213,0.043701,0.042969,0.042969,0.024205,665600
1973-08-07,0.042969,0.042969,0.041992,0.042480,0.023929,409600
1973-08-08,0.041992,0.041992,0.040527,0.040527,0.022829,563200
1973-08-09,0.040527,0.041504,0.040527,0.041016,0.023105,614400
1973-08-10,0.041504,0.042480,0.041504,0.042236,0.023792,1331200
1973-08-13,0.042236,0.042236,0.042236,0.042236,0.023792,0
1973-08-14,0.041748,0.041748,0.040527,0.040527,0.022829,921600
1973-08-15,0.040527,0.040527,0.040527,0.040527,0.022829,0
1973-08-16,0.041016,0.041016,0.041016,0.041016,0.023105,460800
1973-08-17,0.041504,0.042480,0.041504,0.041992,0.023654,665600
1973-08-20,0.041504,0.041504,0.040039,0.040039,0.022554,512000
1973-08-21,0.039307,0.039307,0.038086,0.038818,0.021866,2048000
1973-08-22,0.038818,0.038818,0.038574,0.038818,0.021866,358400
1973-08-23,0.039063,0.039063,0.039063,0.039063,0.022004,409600
1973-08-24,0.040039,0.041748,0.040039,0.041016,0.023105,2457600
1973-08-27,0.041504,0.041748,0.041504,0.041748,0.023517,102400
1973-08-28,0.041992,0.042236,0.041992,0.041992,0.023654,512000
1973-08-29,0.041992,0.042480,0.041992,0.041992,0.023654,716800
1973-08-30,0.041748,0.041748,0.040771,0.040771,0.022967,358400
1973-08-31,0.040771,0.041260,0.040771,0.041260,0.023242,512000
1973-09-04,0.041748,0.042480,0.041748,0.042480,0.023929,409600
1973-09-05,0.042480,0.042480,0.042480,0.042480,0.023929,0
1973-09-06,0.042480,0.042480,0.042480,0.042480,0.023929,614400
1973-09-07,0.041992,0.041992,0.041992,0.041992,0.023654,2611200
1973-09-10,0.041992,0.041992,0.041992,0.041992,0.023654,0
1973-09-11,0.041992,0.042480,0.040527,0.041016,0.023105,3123200
1973-09-12,0.040527,0.040527,0.038086,0.038330,0.021592,1228800
1973-09-13,0.037842,0.037842,0.037842,0.037842,0.021317,51200
1973-09-14,0.038330,0.038330,0.038330,0.038330,0.021592,460800
1973-09-17,0.038574,0.039063,0.038574,0.039063,0.022004,1228800
1973-09-18,0.039063,0.041016,0.039063,0.041016,0.023105,1331200
1973-09-19,0.041016,0.043457,0.041016,0.043457,0.024480,3788800
1973-09-20,0.043945,0.044922,0.043945,0.044922,0.025305,2713600
1973-09-21,0.044922,0.044922,0.044922,0.044922,0.025305,0
1973-09-24,0.044922,0.044922,0.043701,0.043701,0.024617,563200
1973-09-25,0.043945,0.043945,0.043945,0.043945,0.024755,256000
1973-09-26,0.043945,0.044434,0.043213,0.044434,0.025030,1280000
1973-09-27,0.044434,0.044678,0.043457,0.043945,0.024755,2406400
1973-09-28,0.043945,0.043945,0.043945,0.043945,0.024755,0
1973-10-01,0.043701,0.043701,0.043213,0.043701,0.024617,307200
1973-10-02,0.043457,0.043457,0.042969,0.043213,0.024342,358400
1973-10-03,0.043213,0.043457,0.042969,0.043457,0.024480,460800
1973-10-04,0.043945,0.043945,0.043945,0.043945,0.024755,256000
1973-10-05,0.044189,0.044678,0.044189,0.044678,0.025167,819200
1973-10-08,0.044678,0.044678,0.044434,0.044434,0.025030,307200
1973-10-09,0.044434,0.044434,0.044434,0.044434,0.025030,102400
1973-10-10,0.044434,0.044434,0.044189,0.044189,0.024892,921600
1973-10-11,0.044189,0.044189,0.043945,0.043945,0.024755,563200
1973-10-12,0.044434,0.045898,0.044434,0.045898,0.025855,1331200
1973-10-15,0.045898,0.045898,0.045898,0.045898,0.025855,102400
1973-10-16,0.045166,0.045166,0.044922,0.044922,0.025305,256000
1973-10-17,0.044922,0.044922,0.044922,0.044922,0.025305,0
1973-10-18,0.044922,0.045410,0.044922,0.044922,0.025305,614400
1973-10-19,0.044922,0.045410,0.044922,0.044922,0.025305,460800
1973-10-22,0.044434,0.044434,0.044434,0.044434,0.025030,307200
1973-10-23,0.045410,0.045410,0.045410,0.045410,0.025580,1792000
1973-10-24,0.045410,0.045410,0.045410,0.045410,0.025580,0
1973-10-25,0.045410,0.045410,0.044922,0.044922,0.025305,358400
1973-10-26,0.044922,0.045410,0.044922,0.044922,0.025305,1843200
1973-10-29,0.045410,0.045898,0.045410,0.045898,0.025855,614400
1973-10-30,0.046631,0.046875,0.046631,0.046875,0.026405,972800
1973-10-31,0.046387,0.046387,0.045898,0.045898,0.025855,512000
1973-11-01,0.045166,0.045166,0.044922,0.044922,0.025305,204800
1973-11-02,0.044434,0.044434,0.044434,0.044434,0.025030,51200
1973-11-05,0.043945,0.043945,0.042236,0.042236,0.023792,563200
1973-11-06,0.042236,0.042480,0.041504,0.041504,0.023379,1689600
1973-11-07,0.041016,0.041016,0.040527,0.040771,0.022967,256000
1973-11-08,0.040771,0.040771,0.040527,0.040771,0.022967,1484800
1973-11-09,0.040771,0.041260,0.039795,0.039795,0.022417,563200
1973-11-12,0.039795,0.039795,0.038574,0.038574,0.021729,1484800
1973-11-13,0.038086,0.038086,0.035889,0.036133,0.020354,972800
1973-11-14,0.036133,0.036133,0.035645,0.036133,0.020354,665600
1973-11-15,0.036133,0.036865,0.035645,0.036377,0.020491,2099200
1973-11-16,0.036377,0.036621,0.035889,0.036377,0.020491,870400
1973-11-19,0.035889,0.035889,0.034424,0.034424,0.019391,614400
1973-11-20,0.033936,0.033936,0.031250,0.031250,0.017603,1587200
1973-11-21,0.031006,0.031006,0.030518,0.030518,0.017191,6144000
1973-11-23,0.030518,0.030518,0.030518,0.030518,0.017191,4044800
1973-11-26,0.030518,0.030518,0.027832,0.027832,0.015678,2150400
1973-11-27,0.027832,0.029297,0.027344,0.029297,0.016503,11878400
1973-11-28,0.030273,0.031494,0.030273,0.030273,0.017053,3174400
1973-11-29,0.030273,0.030762,0.030273,0.030518,0.017191,460800
1973-11-30,0.030273,0.030273,0.030273,0.030273,0.017053,102400
1973-12-03,0.030029,0.030029,0.029053,0.029053,0.016366,716800
1973-12-04,0.029053,0.029297,0.028564,0.028809,0.016228,1484800
1973-12-05,0.028809,0.028809,0.028320,0.028320,0.015953,563200
1973-12-06,0.028809,0.029053,0.028809,0.029053,0.016366,153600
1973-12-07,0.029053,0.029785,0.029053,0.029785,0.016778,3840000
1973-12-10,0.029785,0.029785,0.029297,0.029541,0.016641,2150400
1973-12-11,0.029541,0.029785,0.029053,0.029053,0.016366,870400
1973-12-12,0.028809,0.028809,0.028320,0.028320,0.015953,563200
1973-12-13,0.028320,0.028320,0.026123,0.026123,0.014715,2099200
1973-12-14,0.026123,0.026123,0.025391,0.026123,0.014715,1228800
1973-12-17,0.026123,0.026123,0.025146,0.025146,0.014165,563200
1973-12-18,0.025146,0.025879,0.024414,0.025879,0.014578,4864000
1973-12-19,0.025879,0.026855,0.025635,0.026367,0.014853,3123200
1973-12-20,0.026367,0.026855,0.025635,0.026367,0.014853,2150400
1973-12-21,0.026367,0.026855,0.025879,0.026367,0.014853,716800
1973-12-24,0.026367,0.026611,0.026123,0.026367,0.014853,3020800
1973-12-26,0.026367,0.027588,0.026367,0.026367,0.014853,3430400
1973-12-27,0.026367,0.026855,0.026123,0.026123,0.014715,2048000
1973-12-28,0.026123,0.026123,0.024414,0.025391,0.014303,3020800
1973-12-31,0.025391,0.026123,0.024414,0.026123,0.014715,2918400
1974-01-02,0.026611,0.026611,0.026611,0.026611,0.014990,51200
1974-01-03,0.027344,0.030762,0.027344,0.030762,0.017328,1331200
1974-01-04,0.030762,0.031250,0.029785,0.029785,0.016778,2713600
1974-01-07,0.029785,0.029785,0.029785,0.029785,0.016778,256000
1974-01-08,0.029785,0.030762,0.029785,0.030762,0.017328,870400
1974-01-09,0.030273,0.030273,0.029785,0.029785,0.016778,512000
1974-01-10,0.029785,0.029785,0.029785,0.029785,0.016778,51200
1974-01-11,0.029785,0.029785,0.029785,0.029785,0.016778,102400
1974-01-14,0.030273,0.030273,0.030273,0.030273,0.017053,51200
1974-01-15,0.030273,0.030273,0.029785,0.030273,0.017053,204800
1974-01-16,0.030273,0.030273,0.029785,0.030273,0.017053,409600
1974-01-17,0.030273,0.030273,0.030273,0.030273,0.017053,0
1974-01-18,0.030762,0.031250,0.030762,0.031250,0.017603,358400
1974-01-21,0.030762,0.030762,0.030518,0.030518,0.017191,307200
1974-01-22,0.031006,0.032715,0.031006,0.032715,0.018429,1280000
1974-01-23,0.032959,0.034424,0.032959,0.034424,0.019391,1228800
1974-01-24,0.034424,0.034424,0.033691,0.034424,0.019391,563200
1974-01-25,0.035156,0.035156,0.035156,0.035156,0.019804,204800
1974-01-28,0.035156,0.035400,0.035156,0.035156,0.019804,153600
1974-01-29,0.035156,0.035645,0.035156,0.035156,0.019804,716800
1974-01-30,0.035645,0.036621,0.035645,0.036133,0.020354,1177600
1974-01-31,0.036377,0.037109,0.036377,0.037109,0.020904,256000
1974-02-01,0.036621,0.036621,0.035156,0.035156,0.019804,665600
1974-02-04,0.033691,0.033691,0.032959,0.033691,0.018978,2304000
1974-02-05,0.033691,0.034668,0.033447,0.034668,0.019529,716800
1974-02-06,0.034668,0.034668,0.034668,0.034668,0.019529,0
1974-02-07,0.034668,0.034668,0.034668,0.034668,0.019529,51200
1974-02-08,0.031982,0.031982,0.031250,0.031250,0.017603,1280000
1974-02-11,0.032959,0.033691,0.032959,0.032959,0.018566,716800
1974-02-12,0.032471,0.032471,0.028320,0.028564,0.016090,3072000
1974-02-13,0.028564,0.031250,0.028564,0.031250,0.017603,1484800
1974-02-14,0.031250,0.031250,0.031250,0.031250,0.017603,0
1974-02-15,0.031250,0.031738,0.031250,0.031738,0.017878,460800
1974-02-19,0.031250,0.031250,0.030762,0.031006,0.017466,460800
1974-02-20,0.031006,0.031006,0.031006,0.031006,0.017466,0
1974-02-21,0.031494,0.031738,0.031494,0.031738,0.017878,204800
1974-02-22,0.031738,0.031738,0.031494,0.031494,0.017741,409600
1974-02-25,0.031982,0.033203,0.031982,0.033203,0.018703,614400
1974-02-26,0.032715,0.032715,0.032715,0.032715,0.018429,153600
1974-02-27,0.032715,0.032715,0.032715,0.032715,0.018429,0
1974-02-28,0.032715,0.032715,0.031250,0.032715,0.018429,10854400
1974-03-01,0.030518,0.030518,0.030273,0.030273,0.017053,358400
1974-03-04,0.030273,0.030273,0.030273,0.030273,0.017053,51200
1974-03-05,0.030518,0.030518,0.030518,0.030518,0.017191,307200
1974-03-06,0.030518,0.030762,0.030273,0.030762,0.017328,921600
1974-03-07,0.030762,0.031006,0.030518,0.030762,0.017328,614400
1974-03-08,0.030762,0.031494,0.029785,0.031494,0.017741,3532800
1974-03-11,0.031982,0.032715,0.031982,0.032715,0.018429,921600
1974-03-12,0.032715,0.033203,0.032715,0.032715,0.018429,614400
1974-03-13,0.032227,0.032227,0.031494,0.031494,0.017794,819200
1974-03-14,0.031494,0.032471,0.031250,0.031250,0.017656,716800
1974-03-15,0.031494,0.031494,0.031494,0.031494,0.017794,153600
1974-03-18,0.031250,0.031250,0.030762,0.030762,0.017380,1075200
1974-03-19,0.030518,0.030518,0.030029,0.030029,0.016966,870400
1974-03-20,0.029785,0.029785,0.029785,0.029785,0.016828,102400
1974-03-21,0.029785,0.031250,0.029785,0.030518,0.017243,1280000
1974-03-22,0.031006,0.031006,0.031006,0.031006,0.017518,204800
