Date,Open,High,Low,Close,Adj Close,Volume
1973-05-07,0.000000,0.382813,0.364583,0.372396,0.179406,264000
1973-05-08,0.000000,0.372396,0.367188,0.367188,0.176897,168000
1973-05-09,0.000000,0.369792,0.361979,0.369792,0.178151,153600
1973-05-10,0.000000,0.369792,0.354167,0.354167,0.170624,1353600
1973-05-11,0.000000,0.354167,0.343750,0.348958,0.168114,336000
1973-05-14,0.000000,0.348958,0.338542,0.341146,0.164351,796800
1973-05-15,0.000000,0.346354,0.338542,0.346354,0.166860,177600
1973-05-16,0.000000,0.361979,0.346354,0.361979,0.174387,388800
1973-05-17,0.000000,0.364583,0.356771,0.356771,0.171878,43200
1973-05-18,0.000000,0.361979,0.348958,0.354167,0.170624,528000
1973-05-21,0.000000,0.359375,0.348958,0.354167,0.170624,177600
1973-05-22,0.000000,0.359375,0.351563,0.351563,0.169369,268800
1973-05-23,0.000000,0.356771,0.351563,0.351563,0.169369,153600
1973-05-24,0.000000,0.364583,0.351563,0.364583,0.175642,211200
1973-05-25,0.000000,0.375000,0.356771,0.369792,0.178151,537600
1973-05-29,0.000000,0.369792,0.354167,0.359375,0.173133,532800
1973-05-30,0.000000,0.359375,0.354167,0.359375,0.173133,220800
1973-05-31,0.000000,0.356771,0.354167,0.356771,0.171878,235200
1973-06-01,0.000000,0.359375,0.351563,0.354167,0.170624,91200
1973-06-04,0.000000,0.351563,0.348958,0.348958,0.168114,480000
1973-06-05,0.000000,0.351563,0.346354,0.348958,0.168114,105600
1973-06-06,0.000000,0.351563,0.346354,0.351563,0.169369,120000
1973-06-07,0.000000,0.356771,0.348958,0.351563,0.169369,206400
1973-06-08,0.000000,0.359375,0.351563,0.359375,0.173133,120000
1973-06-11,0.000000,0.369792,0.354167,0.364583,0.175642,364800
1973-06-12,0.000000,0.375000,0.361979,0.375000,0.180660,124800
1973-06-13,0.000000,0.388021,0.364583,0.375000,0.180660,5193600
1973-06-14,0.000000,0.369792,0.369792,0.369792,0.178151,96000
1973-06-15,0.000000,0.361979,0.354167,0.354167,0.170624,283200
1973-06-18,0.000000,0.354167,0.346354,0.354167,0.170624,792000
1973-06-19,0.000000,0.356771,0.346354,0.351563,0.169369,57600
1973-06-20,0.000000,0.354167,0.348958,0.351563,0.169369,33600
1973-06-21,0.000000,0.351563,0.343750,0.343750,0.165605,278400
1973-06-22,0.000000,0.346354,0.343750,0.346354,0.166860,67200
1973-06-25,0.000000,0.346354,0.343750,0.343750,0.165605,57600
1973-06-26,0.000000,0.346354,0.343750,0.343750,0.165605,158400
1973-06-27,0.000000,0.348958,0.341146,0.343750,0.165605,436800
1973-06-28,0.000000,0.346354,0.341146,0.341146,0.164351,91200
1973-06-29,0.000000,0.341146,0.341146,0.341146,0.164351,206400
1973-07-02,0.000000,0.343750,0.341146,0.341146,0.164351,1742400
1973-07-03,0.000000,0.343750,0.341146,0.341146,0.164351,120000
1973-07-05,0.000000,0.343750,0.341146,0.343750,0.165605,24000
1973-07-06,0.000000,0.348958,0.343750,0.343750,0.165605,24000
1973-07-09,0.000000,0.343750,0.341146,0.343750,0.165605,81600
1973-07-10,0.000000,0.343750,0.338542,0.338542,0.163096,820800
1973-07-11,0.000000,0.338542,0.333333,0.333333,0.160587,273600
1973-07-12,0.000000,0.346354,0.333333,0.333333,0.160587,302400
1973-07-13,0.000000,0.328125,0.325521,0.325521,0.156823,230400
1973-07-16,0.000000,0.330729,0.325521,0.325521,0.156823,38400
1973-07-17,0.000000,0.328125,0.317708,0.317708,0.153059,177600
1973-07-18,0.000000,0.322917,0.317708,0.322917,0.155569,115200
1973-07-19,0.000000,0.333333,0.317708,0.333333,0.160587,580800
1973-07-20,0.000000,0.341146,0.330729,0.330729,0.159332,91200
1973-07-23,0.000000,0.330729,0.320313,0.320313,0.154314,110400
1973-07-24,0.000000,0.309896,0.291667,0.294271,0.141768,945600
1973-07-25,0.000000,0.320313,0.296875,0.307292,0.148041,1579200
1973-07-26,0.000000,0.312500,0.294271,0.296875,0.143023,297600
1973-07-27,0.000000,0.307292,0.296875,0.304688,0.146787,172800
1973-07-30,0.000000,0.315104,0.296875,0.299479,0.144277,240000
1973-07-31,0.000000,0.299479,0.294271,0.294271,0.141768,350400
1973-08-01,0.000000,0.296875,0.291667,0.291667,0.140514,350400
1973-08-02,0.000000,0.299479,0.291667,0.291667,0.140514,1747200
1973-08-03,0.000000,0.291667,0.283854,0.286458,0.138004,4881600
1973-08-06,0.000000,0.294271,0.289063,0.294271,0.141768,76800
1973-08-07,0.000000,0.294271,0.286458,0.294271,0.141768,148800
1973-08-08,0.000000,0.296875,0.286458,0.286458,0.138004,206400
1973-08-09,0.000000,0.289063,0.281250,0.281250,0.135495,264000
1973-08-10,0.000000,0.283854,0.278646,0.283854,0.136750,57600
1973-08-13,0.000000,0.291667,0.283854,0.291667,0.140514,158400
1973-08-14,0.000000,0.286458,0.273438,0.273438,0.131732,230400
1973-08-15,0.000000,0.278646,0.270833,0.278646,0.134241,235200
1973-08-16,0.000000,0.291667,0.281250,0.281250,0.135495,475200
1973-08-17,0.000000,0.281250,0.276042,0.276042,0.132986,96000
1973-08-20,0.000000,0.278646,0.268229,0.268229,0.129222,158400
1973-08-21,0.000000,0.268229,0.265625,0.268229,0.129222,67200
1973-08-22,0.000000,0.270833,0.260417,0.260417,0.125459,244800
1973-08-23,0.000000,0.268229,0.239583,0.242188,0.116677,331200
1973-08-24,0.000000,0.250000,0.234375,0.244792,0.117931,547200
1973-08-27,0.000000,0.250000,0.242188,0.250000,0.120440,2707200
1973-08-28,0.000000,0.257813,0.250000,0.250000,0.120440,489600
1973-08-29,0.000000,0.276042,0.257813,0.263021,0.126713,408000
1973-08-30,0.000000,0.268229,0.247396,0.257813,0.124204,580800
1973-08-31,0.000000,0.268229,0.260417,0.265625,0.127968,182400
1973-09-04,0.000000,0.255208,0.239583,0.250000,0.120440,729600
1973-09-05,0.000000,0.257813,0.250000,0.257813,0.124204,859200
1973-09-06,0.000000,0.270833,0.260417,0.265625,0.127968,475200
1973-09-07,0.000000,0.278646,0.268229,0.273438,0.131732,441600
1973-09-10,0.000000,0.289063,0.273438,0.286458,0.138004,345600
1973-09-11,0.000000,0.281250,0.276042,0.281250,0.135495,475200
1973-09-12,0.000000,0.281250,0.276042,0.281250,0.135495,1108800
1973-09-13,0.000000,0.283854,0.276042,0.278646,0.134241,307200
1973-09-14,0.000000,0.283854,0.270833,0.273438,0.131732,153600
1973-09-17,0.000000,0.286458,0.276042,0.281250,0.135495,81600
1973-09-18,0.000000,0.283854,0.276042,0.283854,0.136750,259200
1973-09-19,0.000000,0.281250,0.276042,0.278646,0.134241,124800
1973-09-20,0.000000,0.291667,0.278646,0.291667,0.140514,643200
1973-09-21,0.000000,0.289063,0.281250,0.281250,0.135495,249600
1973-09-24,0.000000,0.289063,0.281250,0.283854,0.136750,187200
1973-09-25,0.000000,0.286458,0.281250,0.283854,0.136750,283200
1973-09-26,0.000000,0.286458,0.281250,0.286458,0.138004,264000
1973-09-27,0.000000,0.304688,0.286458,0.302083,0.145532,264000
1973-09-28,0.000000,0.302083,0.296875,0.302083,0.145532,220800
1973-10-01,0.000000,0.296875,0.291667,0.294271,0.141768,268800
1973-10-02,0.000000,0.307292,0.291667,0.304688,0.146787,1276800
1973-10-03,0.000000,0.304688,0.296875,0.302083,0.145532,129600
1973-10-04,0.000000,0.320313,0.302083,0.320313,0.154314,225600
1973-10-05,0.000000,0.330729,0.315104,0.320313,0.154314,763200
1973-10-08,0.000000,0.315104,0.304688,0.304688,0.146787,57600
1973-10-09,0.000000,0.304688,0.294271,0.294271,0.141768,177600
1973-10-10,0.000000,0.296875,0.291667,0.296875,0.143023,100800
1973-10-11,0.000000,0.304688,0.294271,0.304688,0.146787,110400
1973-10-12,0.000000,0.296875,0.270833,0.276042,0.132986,13867200
1973-10-15,0.000000,0.278646,0.270833,0.270833,0.130477,758400
1973-10-16,0.000000,0.276042,0.270833,0.276042,0.132986,230400
1973-10-17,0.000000,0.276042,0.263021,0.268229,0.129222,283200
1973-10-18,0.000000,0.270833,0.260417,0.265625,0.127968,163200
1973-10-19,0.000000,0.270833,0.244792,0.252604,0.121695,561600
1973-10-22,0.000000,0.260417,0.250000,0.257813,0.124204,187200
1973-10-23,0.000000,0.265625,0.252604,0.260417,0.125459,340800
1973-10-24,0.000000,0.265625,0.257813,0.263021,0.126713,220800
1973-10-25,0.000000,0.263021,0.247396,0.247396,0.119186,384000
1973-10-26,0.000000,0.255208,0.244792,0.252604,0.121695,816000
1973-10-29,0.000000,0.252604,0.244792,0.244792,0.117931,811200
1973-10-30,0.000000,0.250000,0.239583,0.242188,0.116677,307200
1973-10-31,0.000000,0.244792,0.239583,0.244792,0.117931,432000
1973-11-01,0.000000,0.247396,0.244792,0.244792,0.117931,1224000
1973-11-02,0.000000,0.247396,0.242188,0.247396,0.119186,374400
1973-11-05,0.000000,0.247396,0.239583,0.244792,0.117931,307200
1973-11-06,0.000000,0.247396,0.236979,0.239583,0.115422,2035200
1973-11-07,0.000000,0.252604,0.239583,0.252604,0.121695,163200
1973-11-08,0.000000,0.270833,0.257813,0.263021,0.126713,456000
1973-11-09,0.000000,0.268229,0.255208,0.260417,0.125459,244800
1973-11-12,0.000000,0.257813,0.247396,0.250000,0.120440,225600
1973-11-13,0.000000,0.247396,0.229167,0.229167,0.110404,1507200
1973-11-14,0.000000,0.239583,0.229167,0.236979,0.114167,220800
1973-11-15,0.000000,0.236979,0.223958,0.226563,0.109149,340800
1973-11-16,0.000000,0.236979,0.226563,0.231771,0.111658,456000
1973-11-19,0.000000,0.231771,0.223958,0.223958,0.107894,172800
1973-11-20,0.000000,0.221354,0.203125,0.205729,0.099112,542400
1973-11-21,0.000000,0.226563,0.210938,0.221354,0.106640,2078400
1973-11-23,0.000000,0.231771,0.218750,0.223958,0.107894,288000
1973-11-26,0.000000,0.223958,0.208333,0.210938,0.101622,268800
1973-11-27,0.000000,0.210938,0.205729,0.208333,0.100367,5424000
1973-11-28,0.000000,0.229167,0.210938,0.213542,0.102876,580800
1973-11-29,0.000000,0.226563,0.205729,0.208333,0.100367,1987200
1973-11-30,0.000000,0.208333,0.197917,0.200521,0.096603,259200
1973-12-03,0.000000,0.197917,0.182292,0.187500,0.090330,633600
1973-12-04,0.000000,0.192708,0.184896,0.190104,0.091585,436800
1973-12-05,0.000000,0.192708,0.182292,0.190104,0.091585,360000
1973-12-06,0.000000,0.190104,0.182292,0.187500,0.090330,393600
1973-12-07,0.000000,0.200521,0.184896,0.200521,0.096603,580800
1973-12-10,0.000000,0.210938,0.197917,0.200521,0.096603,398400
1973-12-11,0.000000,0.208333,0.190104,0.190104,0.091585,465600
1973-12-12,0.000000,0.190104,0.177083,0.177083,0.085312,758400
1973-12-13,0.000000,0.184896,0.177083,0.177083,0.085312,360000
1973-12-14,0.000000,0.184896,0.177083,0.179688,0.086567,744000
1973-12-17,0.000000,0.195313,0.177083,0.177083,0.085312,336000
1973-12-18,0.000000,0.182292,0.174479,0.177083,0.085312,979200
1973-12-19,0.000000,0.195313,0.184896,0.187500,0.090330,1219200
1973-12-20,0.000000,0.197917,0.184896,0.192708,0.092839,508800
1973-12-21,0.000000,0.195313,0.184896,0.184896,0.089076,292800
1973-12-24,0.000000,0.187500,0.177083,0.187500,0.090330,384000
1973-12-26,0.000000,0.200521,0.184896,0.192708,0.092839,508800
1973-12-27,0.000000,0.195313,0.182292,0.192708,0.092839,576000
1973-12-28,0.000000,0.195313,0.184896,0.187500,0.090330,763200
1973-12-31,0.000000,0.190104,0.177083,0.182292,0.087821,1108800
1974-01-02,0.000000,0.182292,0.179688,0.182292,0.087821,139200
1974-01-03,0.000000,0.197917,0.184896,0.197917,0.095349,432000
1974-01-04,0.000000,0.205729,0.197917,0.200521,0.096603,225600
1974-01-07,0.000000,0.218750,0.208333,0.218750,0.105385,240000
1974-01-08,0.000000,0.223958,0.208333,0.208333,0.100367,153600
1974-01-09,0.000000,0.210938,0.203125,0.203125,0.097858,76800
1974-01-10,0.000000,0.203125,0.195313,0.197917,0.095349,926400
1974-01-11,0.000000,0.205729,0.195313,0.200521,0.096603,369600
1974-01-14,0.000000,0.208333,0.203125,0.203125,0.097858,76800
1974-01-15,0.000000,0.213542,0.205729,0.208333,0.100367,144000
1974-01-16,0.000000,0.208333,0.208333,0.208333,0.100367,566400
1974-01-17,0.000000,0.208333,0.197917,0.200521,0.096603,187200
1974-01-18,0.000000,0.203125,0.197917,0.203125,0.097858,134400
1974-01-21,0.000000,0.200521,0.184896,0.195313,0.094094,417600
1974-01-22,0.000000,0.195313,0.190104,0.195313,0.094094,110400
1974-01-23,0.000000,0.203125,0.197917,0.200521,0.096603,360000
1974-01-24,0.000000,0.200521,0.195313,0.200521,0.096603,230400
1974-01-25,0.000000,0.203125,0.197917,0.200521,0.096603,652800
1974-01-28,0.000000,0.200521,0.192708,0.200521,0.096603,158400
1974-01-29,0.000000,0.203125,0.200521,0.200521,0.096603,120000
1974-01-30,0.000000,0.213542,0.203125,0.208333,0.100367,451200
1974-01-31,0.000000,0.218750,0.210938,0.213542,0.102876,192000
1974-02-01,0.000000,0.216146,0.213542,0.213542,0.102876,355200
1974-02-04,0.000000,0.223958,0.210938,0.216146,0.104131,292800
1974-02-05,0.000000,0.218750,0.213542,0.213542,0.102876,192000
1974-02-06,0.000000,0.213542,0.203125,0.203125,0.097858,316800
1974-02-07,0.000000,0.208333,0.203125,0.208333,0.100367,129600
1974-02-08,0.000000,0.208333,0.205729,0.208333,0.100367,91200
1974-02-11,0.000000,0.210938,0.203125,0.210938,0.101622,96000
1974-02-12,0.000000,0.210938,0.203125,0.205729,0.099112,168000
1974-02-13,0.000000,0.208333,0.203125,0.203125,0.097858,115200
1974-02-14,0.000000,0.208333,0.203125,0.203125,0.097858,105600
1974-02-15,0.000000,0.208333,0.200521,0.208333,0.100367,72000
1974-02-19,0.000000,0.208333,0.203125,0.205729,0.099112,484800
1974-02-20,0.000000,0.208333,0.203125,0.203125,0.097858,158400
1974-02-21,0.000000,0.208333,0.203125,0.208333,0.100367,76800
1974-02-22,0.000000,0.208333,0.203125,0.208333,0.100367,168000
1974-02-25,0.000000,0.210938,0.208333,0.208333,0.100367,177600
1974-02-26,0.000000,0.210938,0.208333,0.210938,0.101622,76800
1974-02-27,0.000000,0.221354,0.208333,0.221354,0.106640,177600
1974-02-28,0.000000,0.223958,0.213542,0.213542,0.102876,96000
1974-03-01,0.000000,0.216146,0.208333,0.213542,0.102876,201600
1974-03-04,0.000000,0.216146,0.213542,0.213542,0.102876,91200
1974-03-05,0.000000,0.223958,0.216146,0.223958,0.107894,316800
1974-03-06,0.000000,0.250000,0.223958,0.250000,0.120440,446400
1974-03-07,0.000000,0.247396,0.234375,0.239583,0.115422,480000
1974-03-08,0.000000,0.244792,0.231771,0.244792,0.117931,249600
1974-03-11,0.000000,0.244792,0.231771,0.244792,0.117931,211200
1974-03-12,0.000000,0.244792,0.236979,0.239583,0.115422,91200
1974-03-13,0.000000,0.242188,0.234375,0.234375,0.112913,96000
1974-03-14,0.000000,0.239583,0.231771,0.234375,0.112913,43200
1974-03-15,0.000000,0.234375,0.226563,0.234375,0.112913,187200
1974-03-18,0.000000,0.239583,0.229167,0.231771,0.111658,57600
1974-03-19,0.000000,0.234375,0.229167,0.231771,0.111658,163200
1974-03-20,0.000000,0.234375,0.226563,0.226563,0.109149,105600
1974-03-21,0.000000,0.229167,0.221354,0.229167,0.110404,110400
1974-03-22,0.000000,0.226563,0.216146,0.216146,0.104131,201600
1974-03-25,0.000000,0.221354,0.213542,0.221354,0.106640,350400
1974-03-26,0.000000,0.218750,0.216146,0.218750,0.105385,57600
1974-03-27,0.000000,0.218750,0.213542,0.213542,0.102876,67200
1974-03-28,0.000000,0.213542,0.208333,0.208333,0.100367,211200
1974-03-29,0.000000,0.213542,0.205729,0.208333,0.100367,225600
1974-04-01,0.000000,0.208333,0.197917,0.203125,0.097858,288000
1974-04-02,0.000000,0.210938,0.200521,0.210938,0.101622,115200
1974-04-03,0.000000,0.216146,0.210938,0.216146,0.104131,43200
1974-04-04,0.000000,0.218750,0.210938,0.218750,0.105385,177600
1974-04-05,0.000000,0.216146,0.213542,0.213542,0.102876,62400
1974-04-08,0.000000,0.213542,0.208333,0.210938,0.101622,273600
1974-04-09,0.000000,0.210938,0.203125,0.208333,0.100367,153600
1974-04-10,0.000000,0.213542,0.208333,0.210938,0.101622,48000
1974-04-11,0.000000,0.210938,0.208333,0.210938,0.101622,28800
1974-04-15,0.000000,0.208333,0.200521,0.200521,0.096603,288000
1974-04-16,0.000000,0.208333,0.197917,0.208333,0.100367,508800
1974-04-17,0.000000,0.210938,0.203125,0.208333,0.100367,100800
1974-04-18,0.000000,0.203125,0.203125,0.203125,0.097858,33600
1974-04-19,0.000000,0.205729,0.203125,0.203125,0.097858,76800
1974-04-22,0.000000,0.203125,0.200521,0.203125,0.097858,96000
1974-04-23,0.000000,0.200521,0.197917,0.197917,0.095349,292800
1974-04-24,0.000000,0.195313,0.187500,0.195313,0.094094,580800
1974-04-25,0.000000,0.195313,0.187500,0.192708,0.092839,235200
1974-04-26,0.000000,0.197917,0.192708,0.197917,0.095349,268800
1974-04-29,0.000000,0.203125,0.195313,0.200521,0.096603,96000
1974-04-30,0.000000,0.197917,0.197917,0.197917,0.095349,52800
1974-05-01,0.000000,0.203125,0.197917,0.200521,0.096603,43200
1974-05-02,0.000000,0.208333,0.200521,0.208333,0.100367,134400
1974-05-03,0.000000,0.208333,0.203125,0.208333,0.100367,38400
1974-05-06,0.000000,0.205729,0.200521,0.200521,0.096603,225600
1974-05-07,0.000000,0.208333,0.200521,0.200521,0.096603,96000
1974-05-08,0.000000,0.205729,0.200521,0.205729,0.099112,24000
1974-05-09,0.000000,0.208333,0.203125,0.203125,0.097858,86400
1974-05-10,0.000000,0.208333,0.205729,0.208333,0.100367,139200
1974-05-13,0.000000,0.208333,0.203125,0.203125,0.097858,254400
1974-05-14,0.000000,0.203125,0.197917,0.200521,0.096603,105600
1974-05-15,0.000000,0.203125,0.197917,0.200521,0.096603,86400
1974-05-16,0.000000,0.200521,0.197917,0.197917,0.095349,86400
1974-05-17,0.000000,0.200521,0.197917,0.197917,0.095349,62400
1974-05-20,0.000000,0.205729,0.200521,0.203125,0.097858,81600
1974-05-21,0.000000,0.200521,0.200521,0.200521,0.096603,14400
1974-05-22,0.000000,0.205729,0.197917,0.203125,0.097858,129600
1974-05-23,0.000000,0.208333,0.197917,0.208333,0.100367,110400
1974-05-24,0.000000,0.208333,0.205729,0.208333,0.100367,134400
1974-05-28,0.000000,0.210938,0.205729,0.208333,0.100367,144000
1974-05-29,0.000000,0.213542,0.208333,0.213542,0.102876,62400
1974-05-30,0.000000,0.218750,0.210938,0.213542,0.102876,182400
1974-05-31,0.000000,0.221354,0.213542,0.218750,0.105385,100800
1974-06-03,0.000000,0.223958,0.213542,0.223958,0.107894,182400
1974-06-04,0.000000,0.229167,0.221354,0.221354,0.106640,235200
1974-06-05,0.000000,0.226563,0.218750,0.223958,0.107894,273600
1974-06-06,0.000000,0.229167,0.221354,0.221354,0.106640,110400
1974-06-07,0.000000,0.234375,0.221354,0.234375,0.112913,552000
1974-06-10,0.000000,0.236979,0.234375,0.236979,0.114167,67200
1974-06-11,0.000000,0.242188,0.231771,0.234375,0.112913,177600
1974-06-12,0.000000,0.229167,0.226563,0.226563,0.109149,67200
1974-06-13,0.000000,0.226563,0.223958,0.223958,0.107894,129600
1974-06-14,0.000000,0.226563,0.223958,0.223958,0.107894,115200
1974-06-17,0.000000,0.226563,0.218750,0.218750,0.105385,110400
1974-06-18,0.000000,0.216146,0.210938,0.216146,0.104131,91200
1974-06-19,0.000000,0.216146,0.216146,0.216146,0.104131,24000
1974-06-20,0.000000,0.216146,0.213542,0.213542,0.102876,43200
1974-06-21,0.000000,0.213542,0.210938,0.213542,0.102876,249600
1974-06-24,0.000000,0.213542,0.208333,0.213542,0.102876,110400
1974-06-25,0.000000,0.213542,0.210938,0.210938,0.101622,57600
1974-06-26,0.000000,0.210938,0.208333,0.208333,0.100367,57600
1974-06-27,0.000000,0.210938,0.192708,0.192708,0.092839,2544000
1974-06-28,0.000000,0.203125,0.197917,0.203125,0.097858,67200
1974-07-01,0.000000,0.208333,0.205729,0.208333,0.100367,38400
1974-07-02,0.000000,0.205729,0.203125,0.203125,0.097858,14400
1974-07-03,0.000000,0.205729,0.200521,0.203125,0.097858,43200
1974-07-05,0.000000,0.203125,0.203125,0.203125,0.097858,4800
1974-07-08,0.000000,0.197917,0.192708,0.192708,0.092839,62400
1974-07-09,0.000000,0.195313,0.190104,0.190104,0.091585,297600
1974-07-10,0.000000,0.190104,0.187500,0.187500,0.090330,206400
1974-07-11,0.000000,0.190104,0.187500,0.187500,0.090330,1545600
1974-07-12,0.000000,0.192708,0.187500,0.190104,0.091585,144000
1974-07-15,0.000000,0.197917,0.190104,0.192708,0.092839,115200
1974-07-16,0.000000,0.197917,0.190104,0.190104,0.091585,124800
1974-07-17,0.000000,0.197917,0.187500,0.197917,0.095349,134400
1974-07-18,0.000000,0.208333,0.200521,0.200521,0.096603,283200
1974-07-19,0.000000,0.203125,0.197917,0.200521,0.096603,52800
1974-07-22,0.000000,0.197917,0.192708,0.195313,0.094094,48000
1974-07-23,0.000000,0.200521,0.195313,0.195313,0.094094,105600
1974-07-24,0.000000,0.197917,0.195313,0.195313,0.094094,24000
1974-07-25,0.000000,0.197917,0.190104,0.190104,0.091585,57600
1974-07-26,0.000000,0.190104,0.187500,0.190104,0.091585,139200
1974-07-29,0.000000,0.192708,0.187500,0.187500,0.090330,100800
1974-07-30,0.000000,0.190104,0.187500,0.190104,0.091585,144000
1974-07-31,0.000000,0.187500,0.182292,0.187500,0.090330,62400
1974-08-01,0.000000,0.187500,0.184896,0.184896,0.089076,67200
1974-08-02,0.000000,0.187500,0.182292,0.187500,0.090330,62400
1974-08-05,0.000000,0.190104,0.184896,0.184896,0.089076,196800
1974-08-06,0.000000,0.187500,0.184896,0.187500,0.090330,57600
1974-08-07,0.000000,0.192708,0.187500,0.192708,0.092839,67200
1974-08-08,0.000000,0.192708,0.182292,0.184896,0.089076,153600
1974-08-09,0.000000,0.187500,0.182292,0.184896,0.089076,168000
1974-08-12,0.000000,0.187500,0.182292,0.182292,0.087821,81600
1974-08-13,0.000000,0.184896,0.169271,0.169271,0.081548,316800
1974-08-14,0.000000,0.182292,0.174479,0.182292,0.087821,96000
1974-08-15,0.000000,0.182292,0.179688,0.182292,0.087821,57600
1974-08-16,0.000000,0.187500,0.179688,0.184896,0.089076,67200
1974-08-19,0.000000,0.179688,0.174479,0.179688,0.086567,216000
1974-08-20,0.000000,0.177083,0.171875,0.177083,0.085312,76800
1974-08-21,0.000000,0.182292,0.177083,0.177083,0.085312,72000
1974-08-22,0.000000,0.179688,0.177083,0.179688,0.086567,19200
1974-08-23,0.000000,0.182292,0.179688,0.182292,0.087821,48000
1974-08-26,0.000000,0.179688,0.174479,0.177083,0.085312,52800
1974-08-27,0.000000,0.177083,0.177083,0.177083,0.085312,81600
1974-08-28,0.000000,0.177083,0.169271,0.169271,0.081548,100800
1974-08-29,0.000000,0.177083,0.169271,0.174479,0.084057,729600
1974-08-30,0.000000,0.177083,0.174479,0.177083,0.085312,38400
1974-09-03,0.000000,0.177083,0.174479,0.174479,0.084057,86400
1974-09-04,0.000000,0.174479,0.166667,0.171875,0.082803,2908800
1974-09-05,0.000000,0.166667,0.164063,0.166667,0.080294,124800
1974-09-06,0.000000,0.174479,0.171875,0.171875,0.082803,28800
1974-09-09,0.000000,0.171875,0.161458,0.161458,0.077784,187200
1974-09-10,0.000000,0.166667,0.161458,0.164063,0.079039,91200
1974-09-11,0.000000,0.166667,0.156250,0.156250,0.075275,235200
1974-09-12,0.000000,0.161458,0.153646,0.153646,0.074021,148800
1974-09-13,0.000000,0.156250,0.145833,0.145833,0.070257,393600
1974-09-16,0.000000,0.151042,0.145833,0.148438,0.071512,240000
1974-09-17,0.000000,0.148438,0.140625,0.145833,0.070257,393600
